% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0.1832006596170733        2.543479969317038
0.18321732661487303       2.487019136420949
0.18323399361267276       2.4305583035247778
0.1832506606104725        2.3740974706285067
0.1832673276082722        2.317636637731934
0.18328399460607198       2.261175804834301
0.18330066160387168       2.205453753678201
0.1833173286016714        2.147697739668709
0.18333399559947117       2.089202943919764
0.18335066259727087       2.030708148171267
0.1833673295950706        1.9722133524222691
0.18338399659287033       1.9137185566738948
0.18340066359067003       1.855223760925731
0.18341733058846976       1.7967289651773237
0.18343399758626955       1.7382341694270917
0.18345066458406925       1.6813925406076162
0.18346733158186895       1.6235979110786396
0.18348399857966874       1.5641501146192245
0.1835006655774685        1.504702318160049
0.18351733257526823       1.4452545216995296
0.18353399957306799       1.3858067252402262
0.1835506665708677        1.326358928780492
0.18356733356866745       1.2669111323212485
0.1835840005664672        1.20746333586086
0.1836006675642669        1.1539274016232817
0.1836173345620666        1.0972578793752437
0.1836340015598664        1.0346764949014182
0.18365066855766612       0.9720951104291413
0.18366733555546585       0.9095137259577584
0.18368400255326559       0.8469323414875127
0.18370066955106534       0.7843509570165312
0.18371733654886507       0.7217695725455726
0.18373400354666483       0.6591881880696009
0.18375067054446456       0.6090132350981325
0.1837673375422643        0.5578269313933331
0.18378400454006402       0.49423419618781483
0.18380067153786375       0.43064146098275
0.18381733853566348       0.36704872578030445
0.18383400553346319       0.30345599057974343
0.18385067253126292       0.23986325537424869
0.18386733952906265       0.1762705201740065
0.18388400652686243       0.1126777849668289
0.18390067352466216       0.056305743050459565
0.18391734052246186       0.0010219467492567
0.18393400752026165       -0.06148254284480985
0.1839506745180614        -0.12398703243400835
0.18396734151586108       -0.18649152202491753
0.18398400851366084       -0.24899601161395268
0.18400067551146057       -0.31150050120338846
0.18401734250926027       -0.37400499079310495
0.18403400950706003       -0.436509480385881
0.18405067650485976       -0.4969742859563756
0.18406734350265946       -0.5576953018783599
0.18408401050045922       -0.6204560018233936
0.184100677498259         -0.6832167017645219
0.18411734449605874       -0.7459774017072852
0.18413401149385847       -0.8087381016487177
0.1841506784916582        -0.8714988015905425
0.18416734548945793       -0.9342595015339992
0.1841840124872577        -0.9970202014798404
0.18420067948505742       -1.057666983471018
0.18421734648285712       -1.1191515125701474
0.1842340134806569        -1.1827499596199411
0.1842506804784566        -1.2463484066684536
0.18426734747625634       -1.3099468537153258
0.18428401447405607       -1.3735453007665497
0.1843006814718558        -1.4371437478117377
0.18431734846965553       -1.5007421948614885
0.18433401546745531       -1.5643406419082515
0.18435068246525504       -1.6259585655137738
0.18436734946305477       -1.687275497763459
0.18438401646085453       -1.75057295346223
0.18440068345865426       -1.813870409158742
0.184417350456454         -1.8771678648558723
0.18443401745425372       -1.9404653205524105
0.18445068445205345       -2.003762776250473
0.18446735144985316       -2.0670602319461135
0.18448401844765291       -2.13035768764523
0.18450068544545262       -2.193414617104997
0.18451735244325232       -2.256883382537101
0.1845340194410521        -2.320592674204791
0.18455068643885186       -2.384301965870044
0.1845673534366516        -2.4480112575369484
0.18458402043445135       -2.5117205492030314
0.18460068743225105       -2.5754298408697416
0.18461735443005078       -2.63913913253569
0.18463402142785054       -2.7028484242021196
0.18465068842565027       -2.7650007389401887
0.18465902192455014       -2.795658686419765
0.18466735542345003       -2.8278736108229574
0.1846756889223499        -2.8600885352292806
0.18468402242124976       -2.892303459630257
0.1846923559201496        -2.924518384043102
0.18470068941904946       -2.95673330844095
0.18470902291794933       -2.988948232850688
0.1847173564168492        -3.0211631572486723
0.18472568991574903       -3.0521152581732798
0.1847340234146489        -3.0827716709105886
0.18474235691354882       -3.1146909071443964
0.18475069041244868       -3.146610143375229
0.18475902391134857       -3.178529379606383
0.1847673574102484        -3.210448615836029
0.18477569090914828       -3.2423678520675896
0.18478402440804814       -3.2742870882984505
0.18479235790694803       -3.3062063245300624
0.1848006914058479        -3.3379104499024024
0.1848173584036476        -3.4012792181309566
0.18483402540144736       -3.4648630972179237
0.18485069239924712       -3.5284469763051076
0.18486735939704685       -3.5920308553919598
0.18488402639484658       -3.6556147344765915
0.1849006933926463        -3.7191986135641324
0.18491736039044604       -3.782782492650433
0.18493402738824577       -3.84636637173823
0.1849506943860455        -3.9082066100505393
0.18496736138384523       -3.970239334848881
0.184984028381645         -4.034015700427698
0.18500069537944475       -4.097792066004364
0.18501736237724445       -4.161568431579269
0.1850340293750442        -4.2253447971545
0.18505069637284396       -4.2891211627308845
0.18506736337064364       -4.3528975283062765
0.18508403036844343       -4.416673893883907
0.18510069736624316       -4.480317316750148
0.18511736436404286       -4.543021608995015
0.18513403136184262       -4.60585884394957
0.18515069835964235       -4.668696078901714
0.18516736535744205       -4.731533313857026
0.18518403235524178       -4.794370548809615
0.1852006993530415        -4.857207783763446
0.18521736635084124       -4.920045018716476
0.18523403334864103       -4.982882253670091
0.18525070034644076       -5.045932299553191
0.18526736734424049       -5.108537894975578
0.18528403434204022       -5.170930679466558
0.18530070133983995       -5.233323463960549
0.1853173683376397        -5.295716248454513
0.18533403533543943       -5.358109032945585
0.18535070233323914       -5.420501817438398
0.18536736933103887       -5.482894601933008
0.18538403632883863       -5.545287386427719
0.18540070332663836       -5.611678871240972
0.18540903682553822       -5.644926159753966
0.18541737032443809       -5.674174747945502
0.185425703823338         -5.703423336146722
0.18543403732223784       -5.7326719243355795
0.1854423708211377        -5.761920512527115
0.1854507043200376        -5.791169100716337
0.18545903781893747       -5.820417688908883
0.1854673713178374        -5.849666277104088
0.18547570481673722       -5.884753120462699
0.18548403831563706       -5.921252464474881
0.18549237181453695       -5.951913553327131
0.18550070531343682       -5.98257464217885
0.18550903881233669       -6.013235731018396
0.18551737231123655       -6.043896819869445
0.18552570581013642       -6.074557908712885
0.18553403930903625       -6.105218997562695
0.18554237280793617       -6.1358800864063205
0.18555070630683604       -6.165877273483181
0.18556737330463574       -6.2264819244582625
0.18558404030243547       -6.287750477210434
0.18560070730023523       -6.34901902995735
0.18561737429803493       -6.410287582707111
0.1856340412958347        -6.471556135457549
0.18565070829363442       -6.532824688205391
0.18566737529143412       -6.594093240953598
0.1856840422892339        -6.655361793708815
0.18570070928703364       -6.716907963589429
0.18571737628483337       -6.77744033522424
0.18573404328263313       -6.837695089727313
0.18575071028043286       -6.897949844228428
0.1857673772782326        -6.958204598728781
0.1857840442760323        -7.018459353229382
0.18580071127383202       -7.078714107727741
0.18581737827163175       -7.1389688622303185
0.1858340452694315        -7.199223616733972
0.1858507122672312        -7.25809486450941
0.18586737926503094       -7.316589424771433
0.1858840462628307        -7.3764674917552595
0.18590071326063043       -7.43634555873871
0.18591738025843016       -7.496223625723113
0.18593404725622992       -7.556101692706018
0.18595071425402965       -7.615979759691031
0.18596738125182935       -7.67585782667434
0.18598404824962914       -7.735735893656155
0.18600071524742887       -7.7930650203777585
0.1860090487463287        -7.819994887851568
0.18601738224522862       -7.84947369558328
0.1860257157441285        -7.878952503324911
0.18603404924302833       -7.908431311058672
0.1860423827419282        -7.937910118797616
0.18605071624082806       -7.967388926530555
0.18605904973972792       -7.996867734268201
0.18606738323862781       -8.026346541998947
0.18607571673752768       -8.054849762699828
0.18608405023642752       -8.083164467833873
0.18609238373532744       -8.112454760025766
0.18610071723422733       -8.141745052205707
0.18610905073312714       -8.17103534438893
0.18611738423202703       -8.200325636566406
0.18612571773092693       -8.229615928752391
0.18613405122982676       -8.258906220929664
0.18614238472872666       -8.288196513125113
0.18615071822762652       -8.317084533011469
0.18616738522542625       -8.373654567809623
0.186184052223226         -8.430626874897838
0.18620071922102574       -8.487599181982983
0.18621738621882547       -8.544571489070066
0.1862340532166252        -8.601543796154717
0.1862507202144249        -8.658516103242176
0.1862673872122246        -8.715488410326444
0.18628405421002436       -8.77246071741294
0.1863007212078241        -8.825305934029291
0.1863173882056238        -8.878455375377243
0.18633405520342358       -8.935731907191055
0.1863507222012233        -8.993008439015279
0.18636738919902304       -9.050284970828173
0.18638405619682277       -9.107561502650741
0.1864007231946225        -9.164838034460661
0.18641739019242223       -9.222114566285509
0.186434057190222         -9.279391098097651
0.18645072418802172       -9.33009466377172
0.18646739118582142       -9.378381490264122
0.18648405818362118       -9.433241282902681
0.18650072518142088       -9.488101075544009
0.18651739217922064       -9.542960868181206
0.1865340591770204        -9.5978206608211
0.1865507261748201        -9.652680453461972
0.18656739317261983       -9.707540246098024
0.18658406017041965       -9.762400038736228
0.18660072716821938       -9.813586021376011
0.18661739416601908       -9.863241471875455
0.18663406116381884       -9.9165707323918
0.18665072816161862       -9.96989999289465
0.18666739515941833       -10.023229253400281
0.18668406215721806       -10.076558513901722
0.18670072915501776       -10.12988777440635
0.1867173961528175        -10.183217034911344
0.18673406315061725       -10.23654629543108
0.18675073014841698       -10.286306701807057
0.18676739714621668       -10.333912393253598
0.18678406414401647       -10.385086938832215
0.1868007311418162        -10.436261484399651
0.18681739813961593       -10.487436029968427
0.18683406513741563       -10.538610575538193
0.18685073213521539       -10.589785121106885
0.18686739913301512       -10.640959666673496
0.18688406613081487       -10.69213421224389
0.1869007331286146        -10.739315268661382
0.1869174001264143        -10.78547044484689
0.18693406712421404       -10.835619110191672
0.1869507341220138        -10.885767775531942
0.1869674011198135        -10.935916440867267
0.18698406811761326       -10.98606510621314
0.18700073511541299       -11.036213771552436
0.1870174021132127        -11.086362436888315
0.18703406911101247       -11.136511102227562
0.1870507361088122        -11.181722188918425
0.1870674031066119        -11.224095947003793
0.1870840701044117        -11.271407283748406
0.18710073710221145       -11.318718620488635
0.18711740410001115       -11.36602995723098
0.1871340710978109        -11.413341293972387
0.1871507380956106        -11.460652630712296
0.18716740509341037       -11.50796396745448
0.1871840720912101        -11.555275304194293
0.18720073908900986       -11.601451096598488
0.18721740608680956       -11.645279006401115
0.18723407308460935       -11.690242460540027
0.18725074008240908       -11.73520591467719
0.1872674070802088        -11.780169368819497
0.18728407407800854       -11.825132822962104
0.18730074107580827       -11.870096277102107
0.187317408073608         -11.915059731241401
0.18733407507140776       -11.960023185378809
0.1873507420692075        -12.003487158000155
0.18736740906700722       -12.044893642488702
0.18738407606480695       -12.087799608492226
0.1874007430626067        -12.130705574504743
0.18741741006040644       -12.173611540514804
0.18743407705820617       -12.21651750652147
0.18745074405600587       -12.25942347253232
0.1874674110538056        -12.302329438543838
0.18748407805160539       -12.345235404555803
0.1875007450494051        -12.387233068906916
0.18750907854830492       -12.406622771736632
0.18751741204720485       -12.426920776223088
0.1875257455461047        -12.447218780720103
0.18753407904500455       -12.467516785209257
0.18754241254390444       -12.487814789692681
0.1875507460428043        -12.508112794175661
0.18755907954170417       -12.528410798666261
0.18756741304060404       -12.548708803151445
0.1875757465395039        -12.55288049489587
0.18758408003840374       -12.565260408590206
0.18759241353730363       -12.593766635041373
0.1876007470362035        -12.622272861491684
0.18760908053510336       -12.65077908793835
0.18761741403400323       -12.679285314384899
0.1876257475329031        -12.70779154083356
0.18763408103180299       -12.736297767278334
0.18764241453070285       -12.764803993724025
0.18765074802960272       -12.759434814161857
0.18765908152850258       -12.748489941963744
0.18766741502740242       -12.771420475770611
0.1876757485263023        -12.794351009579243
0.18768408202520218       -12.817281543384995
0.18769241552410204       -12.840212077182947
0.1877007490230019        -12.863142610996027
0.18770908252190174       -12.886073144799372
0.18771741602080164       -12.909003678613317
0.1877257495197015        -12.92641415782512
0.18773408301860137       -12.939555221826534
0.1877424165175013        -12.958216340458936
0.18775075001640115       -12.976877459062937
0.18775908351530102       -12.995538577654626
0.18776741701420088       -13.014199696257526
0.18777575051310075       -13.032860814861944
0.1877840840120006        -13.051521933447606
0.18779241751090048       -13.070183052068202
0.18780075100980032       -13.089480555042371
0.18781741800760005       -13.125785601341839
0.1878340850053998        -13.161454263277584
0.18785075200319956       -13.197122925200603
0.1878674190009993        -13.232791587125565
0.187884085998799         -13.268460249056428
0.18790075299659875       -13.304128910982586
0.18791741999439848       -13.339797572905272
0.18793408699219827       -13.375466234839749
0.18795075398999797       -13.409707617158453
0.18796742098779767       -13.441726965540553
0.1879840879855974        -13.475173593538354
0.18800075498339716       -13.50862022153119
0.1880174219811969        -13.542066849523813
0.18803408897899662       -13.575513477511544
0.18805075597679635       -13.608960105505307
0.18806742297459608       -13.642406733497825
0.18808408997239587       -13.6758533614931
0.1881007569701956        -13.708521633566084
0.18811742396799533       -13.7379819559841
0.18813409096579503       -13.768220634321615
0.1881507579635948        -13.798459312656508
0.18816742496139452       -13.828697990991376
0.18818409195919425       -13.858936669324022
0.18820075895699398       -13.889175347657844
0.1882174259547937        -13.919414025993772
0.18823409295259347       -13.949652704324134
0.18825075995039317       -13.978336105858407
0.188259093449293         -13.99175860611044
0.1882674269481929        -14.006736383185524
0.18827576044709277       -14.021714160254753
0.18828409394599263       -14.036691937314135
0.1882924274448925        -14.05166971439188
0.18830076094379236       -14.066647491437013
0.1883090944426922        -14.081625268530047
0.18831742794159212       -14.096603045586862
0.18832576144049198       -14.108200439060383
0.18833409493939185       -14.118499027169433
0.18834242843829171       -14.132177998860346
0.18835076193719158       -14.145856970551234
0.18835909543609144       -14.159535942251406
0.18836742893499128       -14.17321491395192
0.18837576243389118       -14.18689388565494
0.18838409593279104       -14.200572857342753
0.18839242943169096       -14.21425182903667
0.18840076293059083       -14.229753128561764
0.18841742992839053       -14.256254846649174
0.1884340969261903        -14.280934236909662
0.18845076392399002       -14.305613627169912
0.18846743092178975       -14.330293017431023
0.18848409791958948       -14.35497240768838
0.18850076491738924       -14.379651797948954
0.18851743191518897       -14.404331188209607
0.18853409891298875       -14.429010578469683
0.18855076591078848       -14.454938060100927
0.1885674329085882        -14.478259278718474
0.18858409990638791       -14.500332405965285
0.18860076690418767       -14.522405533217388
0.1886174339019874        -14.544478660468036
0.18863410089978716       -14.566551787711974
0.18865076789758686       -14.588624914962121
0.1886674348953866        -14.6106980422148
0.18868410189318632       -14.632771169453953
0.18870076889098605       -14.654744983494101
0.18871743588878576       -14.674149069453577
0.18873410288658557       -14.693652468631331
0.1887507698843853        -14.713155867805856
0.18876743688218503       -14.732659266981859
0.18878410387998476       -14.752162666160636
0.1888007708777845        -14.77166606533741
0.1888174378755842        -14.791169464508917
0.18883410487338398       -14.810672863692286
0.18885077187118368       -14.82960159014393
0.18886743886898338       -14.845559930002672
0.18888410586678311       -14.862092942593016
0.1889007728645829        -14.878625955169072
0.1889174398623826        -14.895158967750369
0.1889341068601823        -14.911691980332655
0.1889507738579821        -14.92822499291165
0.1889674408557818        -14.944758005490296
0.18898410785358158       -14.96129101807902
0.1890007748513813        -14.977842184828454
0.18901744184918104       -14.991561810865079
0.1890341088469808        -15.005263282725828
0.18905077584478056       -15.018964754586474
0.18906744284258026       -15.032666226449427
0.18908410984038002       -15.046367698309538
0.18910077683817975       -15.060069170173263
0.18911744383597948       -15.073770642033423
0.1891341108337792        -15.087472113898672
0.18915077783157894       -15.100316007585464
0.18916744482937864       -15.11022797840679
0.18918411182717843       -15.12099752740688
0.18920077882497818       -15.131767076401438
0.1892174458227779        -15.142536625402684
0.18923411282057764       -15.153306174398024
0.18925077981837737       -15.164075723398003
0.1892674468161771        -15.174845272394178
0.18928411381397686       -15.185614821391958
0.18930078081177656       -15.196502230476936
0.1893174478095763        -15.203948174314156
0.18933411480737602       -15.211276258077316
0.18935078180517573       -15.218604341835036
0.18936744880297546       -15.225932425590393
0.1893841158007752        -15.233260509349659
0.18940078279857492       -15.240588593103732
0.18941744979637465       -15.24791667686303
0.18943411679417443       -15.255244760613168
0.18945078379197416       -15.264691129132983
0.18946745078977387       -15.27097653090193
0.1894841177875736        -15.27514364790481
0.18950078478537338       -15.279310764913038
0.18951745178317309       -15.28347788191861
0.18953411878097284       -15.287644998926865
0.18955078577877257       -15.291812115933801
0.1895674527765723        -15.295979232940025
0.18958411977437206       -15.30014634994901
0.1896007867721718        -15.306348605363743
0.18961745376997152       -15.309667054708116
0.18963412076777128       -15.31095036564597
0.189650787765571         -15.312233676589518
0.18966745476337077       -15.31351698752883
0.18968412176117053       -15.314800298466803
0.18970078875897023       -15.316083609406707
0.18971745575676996       -15.317366920349906
0.18973412275456972       -15.318650231286743
0.18975078975236945       -15.318246161182095
0.18975912325126934       -15.317169733439123
0.18976745675016918       -15.317780686778107
0.18977579024906904       -15.318391640094568
0.1897841237479689        -15.319002593426696
0.18979245724686877       -15.319613546732302
0.18980079074576864       -15.320224500067447
0.18980912424466848       -15.320835453372789
0.18981745774356837       -15.321446406699833
0.18982579124246823       -15.318107550417146
0.1898341247413681        -15.313172022947644
0.189842458240268         -15.312186305103973
0.18985079173916786       -15.31120058722792
0.18985912523806772       -15.310214869357395
0.1898674587369676        -15.309229151492197
0.18987579223586745       -15.308243433626973
0.1898841257347673        -15.307257715756428
0.1898924592336672        -15.306271997885764
0.18990079273256705       -15.30791859223978
0.18991745973036678       -15.3058144606359
0.18993412672816648       -15.301078016818652
0.1899507937259663        -15.296341572993306
0.189967460723766         -15.291605129166948
0.1899841277215657        -15.286868685348686
0.19000079471936546       -15.282132241524327
0.19001746171716516       -15.27739579769715
0.19003412871496492       -15.272659353887738
0.19005079571276462       -15.268616132321316
0.19006746271056435       -15.26184362295781
0.19008412970836414       -15.254377891333625
0.1901007967061639        -15.246912159714835
0.1901174637039636        -15.239446428079901
0.19013413070176335       -15.231980696469282
0.19015079769956308       -15.224514964835738
0.19016746469736281       -15.21704923321489
0.19018413169516257       -15.209583501583305
0.1902007986929623        -15.202398074898115
0.19021746569076203       -15.192197967377279
0.19023413268856174       -15.181717554917354
0.19025079968636147       -15.171237142457471
0.19026746668416122       -15.160756730001603
0.19028413368196095       -15.150276317545153
0.19030080067976068       -15.139795905089919
0.19031746767756041       -15.129315492629793
0.1903341346753602        -15.118835080163443
0.19035080167315993       -15.107866028730996
0.19036746867095966       -15.094254840283995
0.19038413566875942       -15.08113229082513
0.19040080266655915       -15.068009741361
0.19041746966435888       -15.054887191899462
0.1904341366621586        -15.041764642435306
0.1904508036599583        -15.028642092973726
0.19046747065775804       -15.015519543509576
0.19048413765555777       -15.002396994053239
0.1905008046533575        -14.986794538189564
0.19050913815225737       -14.9768135037591
0.19051747165115723       -14.96931237577628
0.19052580515005715       -14.961811247765972
0.190534138648957         -14.954310119749529
0.19054247214785686       -14.946808991734075
0.19055080564675675       -14.939307863726468
0.19055913914565656       -14.931806735710277
0.19056747264455648       -14.924305607725072
0.19057580614345634       -14.916302924506503
0.19058413964235618       -14.907240012266719
0.1905924731412561        -14.898678655224941
0.19060080664015594       -14.890117298177685
0.1906091401390558        -14.881555941141059
0.19061747363795567       -14.872994584094242
0.19062580713685554       -14.864433227057457
0.1906341406357554        -14.855871870002943
0.1906424741346553        -14.847310512971937
0.19065080763355516       -14.840244606531451
0.1906674746313549        -14.822303465700605
0.1906841416291546        -14.80286687425982
0.19070080862695435       -14.783430282829567
0.19071747562475408       -14.763993691383563
0.19073414262255384       -14.744557099937618
0.19075080962035354       -14.72512050849559
0.19076747661815327       -14.705683917060071
0.19078414361595306       -14.686247325617995
0.19080081061375279       -14.666736516457433
0.19081747761155252       -14.644711331561428
0.19083414460935225       -14.622760364368375
0.190850811607152         -14.600809397190307
0.19086747860495173       -14.57885842999897
0.19088414560275146       -14.556907462818545
0.19090081260055117       -14.534956495632704
0.19091747959835087       -14.513005528443127
0.19093414659615066       -14.491054561255769
0.19095081359395039       -14.467599505750947
0.19096748059175014       -14.44144753018998
0.19098414758954985       -14.416799642967462
0.19100081458734963       -14.392151755726967
0.19101748158514933       -14.367503868494634
0.1910341485829491        -14.342855981259103
0.19105081558074882       -14.31820809402526
0.19106748257854855       -14.293560206787177
0.1910841495763483        -14.268912319567686
0.19110081657414804       -14.243403640984905
0.19111748357194774       -14.214903951719204
0.19113415056974747       -14.187265053808876
0.1911508175675472        -14.159626155885405
0.1911674845653469        -14.131987257962706
0.19118415156314666       -14.104348360039982
0.1912008185609464        -14.076709462116234
0.1912174855587461        -14.049070564194441
0.19123415255654588       -14.021431666272468
0.19125081955434564       -13.992175303131294
0.19126748655214537       -13.960611929401331
0.1912841535499451        -13.930666020882642
0.19130082054774483       -13.90072011236694
0.1913174875455446        -13.870774203853625
0.1913341545433443        -13.84082829534027
0.19135082154114402       -13.810882386825625
0.19136748853894375       -13.780936478312103
0.19138415553674354       -13.750990569797287
0.19140082253454327       -13.719117176078651
0.191417489532343         -13.684142226306752
0.19143415653014273       -13.651094761735578
0.1914508235279425        -13.618047297172929
0.19146749052574222       -13.584999832602499
0.19148415752354195       -13.551952368036517
0.19150082452134168       -13.518904903460864
0.1915174915191414        -13.485857438901235
0.1915341585169412        -13.452809974319319
0.1915508255147409        -13.419885096703196
0.19156749251254063       -13.384198091622803
0.19158415951034036       -13.34838849959295
0.19160082650814012       -13.312578907562383
0.19161749350593985       -13.276769315535919
0.19163416050373958       -13.240959723511097
0.1916508275015393        -13.20515013148308
0.19166749449933904       -13.169340539454684
0.1916841614971388        -13.13353094742212
0.19170082849493852       -13.099129156544402
0.19171749549273825       -13.061609387517947
0.19173416249053798       -13.022681817335705
0.19175082948833774       -12.983754247166917
0.19176749648613745       -12.944826676990552
0.1917841634839372        -12.905899106817493
0.1918008304817369        -12.866971536644638
0.19181749747953664       -12.828043966474386
0.19183416447733642       -12.789116396295832
0.19185083147513612       -12.75198883317713
0.19186749847293585       -12.713108795513214
0.19188416547073558       -12.672428750787738
0.19190083246853532       -12.631748706071704
0.19191749946633507       -12.591068661349954
0.1919341664641348        -12.55038861662975
0.19195083346193453       -12.509708571908915
0.19196750045973426       -12.469028527192219
0.191984167457534         -12.428348482469536
0.19200083445533372       -12.385645747831328
0.1920091679542336        -12.3624988234976
0.19201750145313348       -12.34137458909974
0.19202583495203335       -12.320250354695535
0.19203416845093318       -12.299126120288637
0.19204250194983308       -12.278001885885338
0.19205083544873294       -12.256877651480309
0.1920591689476328        -12.235753417076605
0.19206750244653273       -12.21462918267109
0.1920758359454326        -12.19449626189577
0.19208416944433243       -12.173558649333124
0.19209250294323232       -12.15162972316602
0.19210083644213222       -12.129700796974028
0.19210916994103205       -12.107771870781718
0.19211750343993192       -12.08584294459455
0.19212583693883178       -12.063914018409049
0.19213417043773165       -12.041985092214208
0.19214250393663151       -12.020056166041856
0.1921508374355314        -11.997902904061483
0.19216750443333114       -11.952598816771134
0.19218417143113087       -11.907519065270936
0.1922008384289306        -11.862439313765023
0.1922175054267303        -11.81735956226094
0.19223417242453006       -11.772279810757855
0.1922508394223298        -11.727200059255592
0.19226750642012952       -11.682120307748999
0.19228417341792928       -11.637040556251351
0.192300840415729         -11.592435141765794
0.19231750741352874       -11.544974763161308
0.19233417441132847       -11.497040047532153
0.1923508414091282        -11.44910533190862
0.19236750840692793       -11.401170616281352
0.19238417540472763       -11.35323590066058
0.19240084240252736       -11.305301185031151
0.1924175094003271        -11.257366469404495
0.19243417639812688       -11.209431753775965
0.19245084339592658       -11.162571774984528
0.19246751039372634       -11.114154078462647
0.19248417739152604       -11.064661645108988
0.19250084438932583       -11.015169211753491
0.19251751138712556       -10.96567677839922
0.1925341783849253        -10.916184345046815
0.19255084538272502       -10.866691911691465
0.19256751238052475       -10.817199478338303
0.19258417937832453       -10.767707044984014
0.19260084637612426       -10.717456069127639
0.19261751337392402       -10.665260379993935
0.19263418037172375       -10.613823233383314
0.19265084736952348       -10.56238608675634
0.19266751436732316       -10.510948940137315
0.19268418136512291       -10.45951179351189
0.19270084836292267       -10.408074646893182
0.1927175153607224        -10.356637500267562
0.19273418235852213       -10.305200353657593
0.1927508493563219        -10.253763306977827
0.19276751635412162       -10.200386861424441
0.19278418335192135       -10.14701031592752
0.19280085034972108       -10.093633770427523
0.1928175173475208        -10.040257224926329
0.19283418434532057       -9.98688067942749
0.19285085134312024       -9.933504133929121
0.19286751834091997       -9.880127588426689
0.19288418533871973       -9.826751042924236
0.19290085233651946       -9.775254858702013
0.19291751933431922       -9.72121221935318
0.19293418633211892       -9.665289218722922
0.1929508533299187        -9.609366218103155
0.19296752032771844       -9.553443217477648
0.19298418732551817       -9.497520216852578
0.1930008543233179        -9.4415972162251
0.1930175213211176        -9.385674215606048
0.19303418831891736       -9.329751214975985
0.1930508553167171        -9.275827388003515
0.19306752231451685       -9.22122097698506
0.19308418931231655       -9.16461539232282
0.1931008563101163        -9.10800980766026
0.193117523307916         -9.051404222995458
0.19313419030571577       -8.994798638331453
0.1931508573035155        -8.938193053667844
0.19316752430131523       -8.881587469003362
0.19318419129911502       -8.824981884338227
0.19320085829691475       -8.765727728433276
0.1932175252947145        -8.706295686908813
0.1932341922925142        -8.64951221661918
0.19325085929031396       -8.592728746332426
0.19326752628811367       -8.535945276043673
0.19328419328591342       -8.479161805756467
0.19330086028371316       -8.422378335471251
0.19331752728151286       -8.365594865184425
0.19333419427931262       -8.308811394900331
0.19335086127711235       -8.241751010765181
0.19336752827491208       -8.17434579630347
0.19338419527271186       -8.117217495695517
0.1934008622705116        -8.060089195082455
0.19341752926831132       -8.00296089447047
0.19343419626611102       -7.945832593860201
0.19345086326391078       -7.888704293248868
0.1934675302617105        -7.8315759926356385
0.19348419725951024       -7.7744476920272945
0.19350086425730997       -7.708212747521733
0.1935175312551097        -7.640716306335028
0.19353419825290943       -7.582326509032992
0.19355086525070914       -7.523936711732074
0.1935675322485089        -7.465546914429087
0.19358419924630862       -7.4071571171333765
0.19360086624410835       -7.348767319832612
0.1936175332419081        -7.290377522534499
0.19363420023970784       -7.231987725227772
0.1936508672375076        -7.158634053927575
0.19366753423530733       -7.084882702629892
0.19368420123310706       -7.026095225340081
0.19370086823090682       -6.967307748048112
0.19371753522870655       -6.908520270757018
0.19373420222650628       -6.849732793462453
0.193750869224306         -6.790945316171175
0.1937675362221057        -6.732157838879079
0.19378420321990547       -6.6733703615899085
0.1938008702177052        -6.609672029238825
0.19381753721550493       -6.541434966908267
0.19383420421330466       -6.478108759639417
0.19385087121110445       -6.4147825523702995
0.19386753820890418       -6.351456345099438
0.19388420520670394       -6.288130137824393
0.19390087220450364       -6.224803930558366
0.19391753920230334       -6.161477723284706
0.19393420620010313       -6.098151516018364
0.19395087319790286       -6.03672863588697
0.1939675401957026        -5.974857185760809
0.1939842071935023        -5.9110824084920495
0.19400087419130202       -5.8473076312248065
0.19401754118910178       -5.783532853955968
0.1940342081869015        -5.719758076688332
0.1940508751847012        -5.6559832994186845
0.194067542182501         -5.5922085221526014
0.19408420918030073       -5.528433744884742
0.19410087617810048       -5.4652336895964995
0.19411754317590021       -5.4010374821221045
0.19413421017369994       -5.336266552663633
0.19415087717149968       -5.271495623207005
0.19416754416929938       -5.206724693750451
0.19418421116709914       -5.141953764294177
0.19420087816489887       -5.077182834836529
0.19421754516269857       -5.012411905380842
0.19423421216049833       -4.947640975920317
0.19425087915829806       -4.885555323949478
0.1942675461560978        -4.822592569045799
0.19428421315389754       -4.756944536657664
0.1943008801516973        -4.691296504265671
0.194317547149497         -4.62564847187715
0.19433421414729676       -4.560000439489347
0.1943508811450965        -4.494352407099043
0.19436754814289622       -4.428704374712373
0.194384215140696         -4.363056342320563
0.1944008821384957        -4.3019762091947555
0.19441754913629544       -4.239914170791377
0.19443421613409517       -4.1732842331262905
0.1944508831318949        -4.106654295460764
0.19446755012969463       -4.040024357798289
0.19448421712749436       -3.973394420131966
0.1945008841252941        -3.9067644824676577
0.19451755112309382       -3.840134544803794
0.19453421812089364       -3.773504607137678
0.19455088511869337       -3.7107825304217865
0.19456755211649307       -3.6486705848615584
0.19458421911429283       -3.5826507783543
0.19460088611209256       -3.5166309718473316
0.1946175531098923        -3.450611165340286
0.19463422010769202       -3.3845913588316296
0.19465088710549172       -3.3185715523253716
